"jmp_production_due_date","jmp_part_id","jmp_part_long_description_text","total_quantity_for_manufactured_part"
"2023-08-02 00:00:00","M030-0325","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","150"
"2023-08-09 00:00:00","M030-0325","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","150"
"2023-08-18 00:00:00","M030-0325","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","150"
"2023-08-28 00:00:00","M030-0325","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","150"
"2023-09-05 00:00:00","M030-0325","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","150"
"2023-09-11 00:00:00","M030-0325","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","150"
"2023-09-18 00:00:00","M030-0325","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","150"
"2023-09-25 00:00:00","M030-0325","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","150"
"2023-10-02 00:00:00","M030-0325","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","150"
"2023-10-09 00:00:00","M030-0325","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","150"
"2023-10-16 00:00:00","M030-0325","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","150"
"2023-10-30 00:00:00","M030-0325","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","150"
"2023-05-03 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-05-05 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-05-10 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-05-25 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-05-31 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-06-07 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-06-14 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-06-21 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-07-11 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-07-13 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-07-18 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-07-27 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-08-02 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-08-09 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-08-18 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-08-28 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-09-05 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-09-11 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-09-18 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-09-25 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-10-02 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-10-09 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-10-16 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-10-30 00:00:00","M030-0327","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","150"
"2023-05-03 00:00:00","M030-0337",NULL,"150"
"2023-05-05 00:00:00","M030-0337",NULL,"150"
"2023-05-10 00:00:00","M030-0337",NULL,"150"
"2023-05-25 00:00:00","M030-0337",NULL,"150"
"2023-05-31 00:00:00","M030-0337",NULL,"150"
"2023-06-07 00:00:00","M030-0337",NULL,"150"
"2023-06-14 00:00:00","M030-0337",NULL,"150"
"2023-06-21 00:00:00","M030-0337",NULL,"150"
"2023-06-27 00:00:00","M030-0337",NULL,"150"
"2023-07-11 00:00:00","M030-0337",NULL,"150"
"2023-07-18 00:00:00","M030-0337",NULL,"150"
"2023-07-27 00:00:00","M030-0337",NULL,"150"
"2023-08-02 00:00:00","M030-0337",NULL,"150"
"2023-08-09 00:00:00","M030-0337",NULL,"150"
"2023-08-28 00:00:00","M030-0337",NULL,"150"
"2023-09-05 00:00:00","M030-0337",NULL,"150"
"2023-09-11 00:00:00","M030-0337",NULL,"150"
"2023-09-18 00:00:00","M030-0337",NULL,"150"
"2023-09-25 00:00:00","M030-0337",NULL,"150"
"2023-10-02 00:00:00","M030-0337",NULL,"150"
"2023-10-09 00:00:00","M030-0337",NULL,"150"
"2023-10-16 00:00:00","M030-0337",NULL,"150"
"2023-10-30 00:00:00","M030-0337",NULL,"150"
"2023-05-03 00:00:00","M030-0338",NULL,"150"
"2023-05-05 00:00:00","M030-0338",NULL,"150"
"2023-05-10 00:00:00","M030-0338",NULL,"150"
"2023-05-25 00:00:00","M030-0338",NULL,"150"
"2023-05-31 00:00:00","M030-0338",NULL,"150"
"2023-06-07 00:00:00","M030-0338",NULL,"150"
"2023-06-14 00:00:00","M030-0338",NULL,"150"
"2023-06-21 00:00:00","M030-0338",NULL,"150"
"2023-06-27 00:00:00","M030-0338",NULL,"150"
"2023-07-11 00:00:00","M030-0338",NULL,"150"
"2023-07-18 00:00:00","M030-0338",NULL,"150"
"2023-07-27 00:00:00","M030-0338",NULL,"150"
"2023-08-02 00:00:00","M030-0338",NULL,"150"
"2023-08-09 00:00:00","M030-0338",NULL,"150"
"2023-05-03 00:00:00","M030-0340",NULL,"150"
"2023-05-05 00:00:00","M030-0340",NULL,"150"
"2023-05-10 00:00:00","M030-0340",NULL,"150"
"2023-05-25 00:00:00","M030-0340",NULL,"150"
"2023-05-31 00:00:00","M030-0340",NULL,"150"
"2023-06-07 00:00:00","M030-0340",NULL,"150"
"2023-06-14 00:00:00","M030-0340",NULL,"150"
"2023-06-21 00:00:00","M030-0340",NULL,"150"
"2023-06-27 00:00:00","M030-0340",NULL,"150"
"2023-07-11 00:00:00","M030-0340",NULL,"150"
"2023-07-18 00:00:00","M030-0340",NULL,"150"
"2023-07-27 00:00:00","M030-0340",NULL,"150"
"2023-08-02 00:00:00","M030-0340",NULL,"150"
"2023-08-09 00:00:00","M030-0340",NULL,"150"
"2023-08-28 00:00:00","M030-0340",NULL,"150"
"2023-09-05 00:00:00","M030-0340",NULL,"150"
"2023-09-11 00:00:00","M030-0340",NULL,"150"
"2023-09-18 00:00:00","M030-0340",NULL,"150"
"2023-09-25 00:00:00","M030-0340",NULL,"150"
"2023-10-02 00:00:00","M030-0340",NULL,"150"
"2023-10-09 00:00:00","M030-0340",NULL,"150"
"2023-10-16 00:00:00","M030-0340",NULL,"150"
"2023-10-30 00:00:00","M030-0340",NULL,"150"
"2023-05-03 00:00:00","M030-0341",NULL,"150"
"2023-05-05 00:00:00","M030-0341",NULL,"150"
"2023-05-10 00:00:00","M030-0341",NULL,"150"
"2023-05-25 00:00:00","M030-0341",NULL,"150"
"2023-05-31 00:00:00","M030-0341",NULL,"150"
"2023-06-07 00:00:00","M030-0341",NULL,"150"
"2023-06-14 00:00:00","M030-0341",NULL,"150"
"2023-06-21 00:00:00","M030-0341",NULL,"150"
"2023-06-27 00:00:00","M030-0341",NULL,"150"
"2023-07-11 00:00:00","M030-0341",NULL,"150"
"2023-07-18 00:00:00","M030-0341",NULL,"150"
"2023-07-27 00:00:00","M030-0341",NULL,"150"
"2023-08-02 00:00:00","M030-0341",NULL,"150"
"2023-08-09 00:00:00","M030-0341",NULL,"150"
"2023-08-28 00:00:00","M030-0341",NULL,"150"
"2023-09-05 00:00:00","M030-0341",NULL,"150"
"2023-09-11 00:00:00","M030-0341",NULL,"150"
"2023-09-18 00:00:00","M030-0341",NULL,"150"
"2023-09-25 00:00:00","M030-0341",NULL,"150"
"2023-10-02 00:00:00","M030-0341",NULL,"150"
"2023-10-09 00:00:00","M030-0341",NULL,"150"
"2023-10-16 00:00:00","M030-0341",NULL,"150"
"2023-10-30 00:00:00","M030-0341",NULL,"150"
"2023-05-03 00:00:00","M030-0342",NULL,"150"
"2023-05-05 00:00:00","M030-0342",NULL,"150"
"2023-05-10 00:00:00","M030-0342",NULL,"150"
"2023-05-25 00:00:00","M030-0342",NULL,"150"
"2023-05-31 00:00:00","M030-0342",NULL,"150"
"2023-06-07 00:00:00","M030-0342",NULL,"150"
"2023-06-14 00:00:00","M030-0342",NULL,"150"
"2023-06-21 00:00:00","M030-0342",NULL,"150"
"2023-06-27 00:00:00","M030-0342",NULL,"150"
"2023-07-11 00:00:00","M030-0342",NULL,"150"
"2023-07-18 00:00:00","M030-0342",NULL,"150"
"2023-07-27 00:00:00","M030-0342",NULL,"150"
"2023-08-02 00:00:00","M030-0342",NULL,"150"
"2023-08-09 00:00:00","M030-0342",NULL,"150"
"2023-08-28 00:00:00","M030-0342",NULL,"150"
"2023-09-05 00:00:00","M030-0342",NULL,"150"
"2023-09-11 00:00:00","M030-0342",NULL,"150"
"2023-09-18 00:00:00","M030-0342",NULL,"150"
"2023-09-25 00:00:00","M030-0342",NULL,"150"
"2023-10-02 00:00:00","M030-0342",NULL,"150"
"2023-10-09 00:00:00","M030-0342",NULL,"150"
"2023-10-16 00:00:00","M030-0342",NULL,"150"
"2023-10-30 00:00:00","M030-0342",NULL,"150"
"2023-05-03 00:00:00","M030-0343",NULL,"150"
"2023-05-10 00:00:00","M030-0343",NULL,"150"
"2023-05-25 00:00:00","M030-0343",NULL,"150"
"2023-05-31 00:00:00","M030-0343",NULL,"150"
"2023-06-07 00:00:00","M030-0343",NULL,"150"
"2023-06-14 00:00:00","M030-0343",NULL,"150"
"2023-06-21 00:00:00","M030-0343",NULL,"150"
"2023-06-27 00:00:00","M030-0343",NULL,"150"
"2023-07-11 00:00:00","M030-0343",NULL,"150"
"2023-07-18 00:00:00","M030-0343",NULL,"150"
"2023-07-27 00:00:00","M030-0343",NULL,"150"
"2023-08-02 00:00:00","M030-0343",NULL,"150"
"2023-08-09 00:00:00","M030-0343",NULL,"150"
"2023-08-28 00:00:00","M030-0343",NULL,"150"
"2023-09-05 00:00:00","M030-0343",NULL,"150"
"2023-09-11 00:00:00","M030-0343",NULL,"150"
"2023-09-18 00:00:00","M030-0343",NULL,"150"
"2023-09-25 00:00:00","M030-0343",NULL,"150"
"2023-10-02 00:00:00","M030-0343",NULL,"150"
"2023-10-09 00:00:00","M030-0343",NULL,"150"
"2023-10-16 00:00:00","M030-0343",NULL,"150"
"2023-10-30 00:00:00","M030-0343",NULL,"150"
"2023-05-03 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-05 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-10 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-25 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-31 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-06-07 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-06-14 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-07-27 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-08-02 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-08-09 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-10-27 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-11-03 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-03 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-05 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-10 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-25 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-31 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-06-07 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-06-14 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-07-27 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-08-02 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-08-09 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-10-27 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-11-03 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-03 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-05-05 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-05-10 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-05-25 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-05-31 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-06-07 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-06-14 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-06-21 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-06-27 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-07-11 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-07-18 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-07-27 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-08-02 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-08-09 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-08-17 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-08-24 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-09-06 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-09-11 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-09-18 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-09-25 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-10-02 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-10-09 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-10-16 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-10-30 00:00:00","M030-0349","177041404 PNL D/PKT","150"
"2023-05-03 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-05-05 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-05-10 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-05-25 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-05-31 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-06-07 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-06-14 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-06-21 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-06-27 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-07-11 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-07-18 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-07-27 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-08-02 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-08-09 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-08-17 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-08-24 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-09-06 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-09-11 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-09-18 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-09-25 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-10-02 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-10-09 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-10-16 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-10-30 00:00:00","M030-0350","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***)","150"
"2023-10-20 00:00:00","M030-0356",NULL,"150"
"2023-05-03 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","150"
"2023-05-05 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","150"
"2023-05-10 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","150"
"2023-05-25 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","150"
"2023-05-31 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","150"
"2023-06-07 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","150"
"2023-06-14 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","150"
"2023-07-27 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","150"
"2023-08-02 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","150"
"2023-08-09 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","150"
"2023-10-27 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","150"
"2023-11-03 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","150"
"2023-05-03 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-05 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-10 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-25 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-05-31 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-06-07 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-06-14 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-07-27 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-08-02 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-08-09 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-10-27 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-11-03 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","150"
"2023-02-21 00:00:00","M030-0394","207101400 HTCH FRM","150"
"2023-02-28 00:00:00","M030-0394","207101400 HTCH FRM","150"
"2023-03-07 00:00:00","M030-0394","207101400 HTCH FRM","150"
"2023-07-27 00:00:00","M030-0394","207101400 HTCH FRM","150"
