"part_created","job_created","job_finished","created_shipment","job_due_date","estimated_production_hours","completed_production_hours","part_name","part_id","job_id","sml_shipment_id","number_of_jobs_by_part","total_revenue","completed_revenue_per_hour","estimated_revenue_per_hour","quantity_of_part","total_quantity_shipped"
"2022-11-28 08:50:39","2023-02-10 15:02:33","2023-03-23 00:00:00","2023-03-21 05:17:00","2023-03-24 00:00:00","1.6600000000000001","0.08","RD30943175 INT PARTITION, C/S","S039-0276","28335-0020-001","39485","5","4958","396.64","2986.746987951807","100","100"
"2022-11-28 08:54:12","2023-02-10 15:02:59","2023-03-23 00:00:00","2023-03-21 05:17:00","2023-03-24 00:00:00","1.58","0.08","RD30944117 2ND REAR PARTITION, R/S","S039-0277","28335-0021-001","39485","6","4587","366.96","2903.164556962025","100","100"
"2022-11-28 09:21:13","2023-02-10 15:04:00","2023-03-23 00:00:00","2023-03-17 07:09:29","2023-03-24 00:00:00","2.99","0.18","RD30946002 WHEELPOCKET SHELF-ALCSVASWHH","S039-0282","28335-0023-001","39389","6","9992.4","1798.6319999999998","3341.939799331103","220","220"
"2022-11-28 10:24:05","2023-02-10 15:04:30","2023-03-23 00:00:00","2023-03-22 06:05:56","2023-03-24 00:00:00","2.09","0.12","RDLPAR020002 BOX, OFFSET","S039-0286","28335-0024-001","39523","6","6016.5","721.98","2878.708133971292","150","150"
"2022-11-28 10:38:26","2023-02-10 15:05:00","2023-03-23 00:00:00","2023-03-22 06:05:56","2023-03-24 00:00:00","1.7599999999999998","0.12","RDLPBH020001 BOX, OFFSET","S039-0287","28335-0025-001","39523","6","4633.5","556.02","2632.670454545455","150","150"
"2022-11-28 11:37:20","2023-02-10 15:05:25","2023-03-23 00:00:00","2023-03-20 05:25:53","2023-03-24 00:00:00","0.5","0.02","RDLPBR020003 HDR, SIDE, CS","S039-0288","28335-0026-001","39443","6","806.5","16.13","403.25","25","25"
"2022-11-28 11:52:39","2023-02-10 15:05:51","2023-03-23 00:00:00","2023-03-20 05:25:54","2023-03-24 00:00:00","0.5","0.02","RDLPBR030003 HDR, SIDE, RS","S039-0290","28335-0027-001","39443","6","806.75","16.135","403.375","25","25"
"2022-11-28 13:21:20","2023-02-10 15:06:16","2023-03-23 00:00:00","2023-03-20 05:25:54","2023-03-24 00:00:00","0.39","0.02","RDLPBR080002 HDR, SPMKR TOP, RS","S039-0292","28335-0028-001","39443","6","720.4","14.408","280.956","20","20"
"2022-11-28 13:25:25","2023-02-10 15:06:39","2023-03-23 00:00:00","2023-03-20 05:25:54","2023-03-24 00:00:00","0.39","0.02","RDLPBR090002 HDR, SPMKR TOP, RS","S039-0293","28335-0029-001","39443","6","720.4","14.408","280.956","20","20"
"2022-11-28 13:26:47","2023-02-10 15:07:11","2023-03-23 00:00:00","2023-03-22 06:05:57","2023-03-24 00:00:00","1.87","0.12","RDLPDA010004 BOX, WHP","S039-0294","28335-0030-001","39523","6","4550","546","2433.1550802139036","140","140"
"2022-12-16 08:35:21","2023-02-10 15:07:41","2023-03-23 00:00:00","2023-03-14 07:28:58","2023-03-24 00:00:00","0.36000000000000004","0.08","RD10275007 CLASSIC II ALM SWITCH BRKT (AL)","S039-0298","28335-0031-001","39241","5","180","14.4","64.80000000000001","100","100"
"2022-12-16 08:52:44","2023-02-10 15:08:04","2023-03-23 00:00:00","2023-03-21 05:17:01","2023-03-24 00:00:00","0.25","0.08","RD30215165 ROTARY CATCH 2 POINT BOTTOM","S039-0299","28335-0032-001","39485","5","145","11.6","36.25","100","100"
"2022-11-23 14:43:52","2023-02-10 15:08:32","2023-03-23 00:00:00","2023-03-14 08:01:29","2023-03-24 00:00:00","1.72","0.08","RD30940067 LONG SILL, MIDDLE-ALCSV132","S039-0266","28335-0033-001","39247","6","1672","133.76","972.0930232558139","100","100"
"2022-12-16 08:58:05","2023-02-10 15:08:59","2023-03-23 00:00:00","2023-03-21 05:17:01","2023-03-24 00:00:00","0.3","0.08","RD30215170 ALARM SWITCH BRKT","S039-0300","28335-0034-001","39485","5","180","14.4","54","100","100"
"2022-11-28 09:00:32","2023-02-10 15:09:24","2023-03-23 00:00:00","2023-03-21 05:17:01","2023-03-24 00:00:00","0.42","0.12","RD30945200 REAR ACC FRAMING BTM-ALCSV","S039-0279","28335-0035-001","39485","5","261","31.32","109.61999999999999","150","150"
"2022-11-28 09:06:00","2023-02-10 15:09:53","2023-03-23 00:00:00","2023-03-21 05:17:01","2023-03-24 00:00:00","0.92","0.25","RD30945201 REAR ACC FRAMING SIDE-ALCSV","S039-0280","28335-0036-001","39485","5","609","152.25","560.28","300","300"
"2022-11-28 09:15:07","2023-02-10 15:10:22","2023-03-23 00:00:00","2023-03-21 05:17:02","2023-03-24 00:00:00","0.51","0.12","RD30945202 REAR ACC FRAMING TOP-ALCSV","S039-0281","28335-0037-001","39485","5","282","33.839999999999996","143.82","150","150"
"2022-11-28 09:30:45","2023-02-10 15:10:51","2023-03-23 00:00:00","2023-03-20 05:25:55","2023-03-24 00:00:00","2.67","0.12","RD30947025 FRONT BOX, R/S-ALCSV132SW","S039-0283","28335-0038-001","39443","5","13312.5","1597.5","4985.955056179775","150","150"
"2022-11-28 09:40:50","2023-02-10 15:11:18","2023-03-23 00:00:00","2023-03-17 07:14:14","2023-03-24 00:00:00","2.67","0.12","RD30947026 FRONT BOX, C/S-ALCSV132SW","S039-0284","28335-0039-001","39390","5","13312.5","1597.5","4985.955056179775","150","150"
"2022-11-28 11:42:56","2023-02-10 15:11:45","2023-03-23 00:00:00","2023-03-20 05:25:55","2023-03-24 00:00:00","0.93","0.04","RDLPBR020004 HDR, SIDE, CS","S039-0289","28335-0040-001","39443","5","1288","51.52","1197.8400000000001","50","50"
"2022-11-28 10:18:28","2023-02-10 15:12:12","2023-03-23 00:00:00","2023-03-21 05:17:02","2023-03-24 00:00:00","0.8300000000000001","0.04","RDLPAR010010 BOX, JOGGLED","S039-0285","28335-0041-001","39485","5","3676.5","147.06","3051.4950000000003","50","50"
"2022-11-28 12:00:38","2023-02-10 15:12:46","2023-03-23 00:00:00","2023-03-20 05:25:55","2023-03-24 00:00:00","1","0.04","RDLPBR030004 HDR, SIDE, CS","S039-0291","28335-0042-001","39443","5","1288","51.52","1288","50","50"
"2019-08-14 11:12:45","2023-02-10 15:53:33","2023-03-23 00:00:00","2023-03-01 12:01:37","2023-03-09 00:00:00","12.510000000000002","12.510000000000002","177041404 PNL D/PKT ALUM .102X42.27X87.65 LH (***CUSTOMER SUPPLIED MATERIAL ALUM .102 X 48 X 90 w/ PVC***)","M030-0349","28337-0001-001","38930","44","1678.4","134.1646682653877","134.1646682653877","80","80"
"2019-08-14 11:19:53","2023-02-10 15:55:23","2023-03-23 00:00:00","2023-03-08 11:51:14","2023-03-09 00:00:00","12.510000000000002","12.510000000000002","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 W/ PVC***)","M030-0350","28338-0001-001","39086","44","1678.4","134.1646682653877","134.1646682653877","80","80"
"2018-06-10 00:00:00","2023-02-10 15:57:36","2023-03-17 00:00:00","2023-03-02 05:37:01","2023-02-28 00:00:00","2.69","1.43","0708545 BASE-3 WIDE VERT","H026-0001","28339-0001-001","38937","11","660.8","462.0979020979021","245.65055762081784","50","10"
"2018-06-10 00:00:00","2023-02-10 15:57:36","2023-03-17 00:00:00","2023-02-28 06:48:16","2023-02-28 00:00:00","2.69","1.43","0708545 BASE-3 WIDE VERT","H026-0001","28339-0001-001","38873","11","2643.2","1848.3916083916083","982.6022304832713","50","40"
"2019-12-09 07:33:43","2023-02-10 15:58:08","2023-03-23 00:00:00","2023-02-21 07:28:43","2023-02-28 00:00:00","13.83","0.08","3077375 COVER-TOP FRONT MDM SIDE CTL PNL","H026-0072","28339-0002-001","38683","5","3728","298.24","269.5589298626175","100","100"
"2018-06-10 00:00:00","2023-02-10 15:58:34","2023-03-17 00:00:00","2023-02-22 07:39:33","2023-02-28 00:00:00","4.7700000000000005","2.3000000000000003","0365851000 CORNER-LEG 80''","H026-0025","28339-0003-001","38718","18","2261","983.0434782608695","474.00419287211736","100","100"
"2018-06-10 00:00:00","2023-02-10 15:59:05","2023-03-17 00:00:00","2023-02-21 07:28:43","2023-02-28 00:00:00","3.96","3.18","0708537 PANEL-CTL MTG 3 WIDE VERT","H026-0022","28339-0004-001","38683","15","2747.25","863.9150943396226","693.75","75","75"
"2018-06-10 00:00:00","2023-02-10 15:59:30","2023-03-17 00:00:00","2023-03-02 05:37:01","2023-02-28 00:00:00","3.02","2.12","0365849 PAN DRAIN 3W HRPO10GA","H026-0012","28339-0005-001","38937","10","3228.5","1522.877358490566","1069.0397350993378","50","50"
"2018-06-10 00:00:00","2023-02-10 15:59:53","2023-03-17 00:00:00","2023-02-21 07:28:43","2023-02-28 00:00:00","1.46","0.32","2H05730001 CORNER HEAVY DUTY 8 COMPR","H026-0020","28339-0006-001","38683","15","814.5","260.64","557.8767123287671","50","50"
"2018-06-10 00:00:00","2023-02-10 16:00:21","2023-03-17 00:00:00","2023-02-21 07:28:44","2023-02-28 00:00:00","1.4900000000000002","0.6000000000000001","2H05733001 SUPPORT CENTER HD 8 COMPR","H026-0006","28339-0007-001","38683","24","1194","716.4000000000001","801.3422818791945","50","50"
"2018-06-10 00:00:00","2023-02-13 14:01:29","2023-03-23 00:00:00","2023-03-03 09:57:27","2023-03-09 00:00:00","1.6700000000000002","1.6700000000000002","087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0203","28341-0001-001","38999","87","203.2","121.67664670658681","121.67664670658681","80","80"
"2018-06-10 00:00:00","2023-02-13 14:02:37","2023-03-23 00:00:00","2023-03-03 09:57:05","2023-03-09 00:00:00","1.67","1.67","087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0204","28342-0001-001","38998","88","197.6","118.32335329341318","118.32335329341318","80","80"
"2018-06-10 00:00:00","2023-02-13 14:03:37","2023-03-23 00:00:00","2023-03-08 11:50:28","2023-03-09 00:00:00","5.07","5.07","117070401 PNL BHD LH (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC)","M030-0206","28343-0001-001","39085","46","787.2","155.2662721893491","155.2662721893491","80","80"
"2018-06-10 00:00:00","2023-02-13 14:04:46","2023-03-06 00:00:00","2023-02-22 10:57:22","2023-03-09 00:00:00","5.74","3.5799999999999996",NULL,"M030-0253","28344-0001-001","38743","45","324.6","90.67039106145253","56.55052264808363","80","30"
"2018-06-10 00:00:00","2023-02-13 14:04:46","2023-03-06 00:00:00","2023-03-01 12:00:10","2023-03-09 00:00:00","5.74","3.5799999999999996",NULL,"M030-0253","28344-0001-001","38927","45","108.2","30.223463687150844","18.850174216027874","80","10"
"2018-06-10 00:00:00","2023-02-13 14:04:46","2023-03-06 00:00:00","2023-02-27 11:10:39","2023-03-09 00:00:00","5.74","3.5799999999999996",NULL,"M030-0253","28344-0001-001","38856","45","432.8","120.89385474860337","75.4006968641115","80","40"
"2019-07-30 08:59:55","2023-02-13 14:08:49","2023-03-23 00:00:00","2023-03-08 12:07:11","2023-03-09 00:00:00","2.71","2.71",NULL,"M030-0337","28345-0001-001","39100","41","445.6","164.4280442804428","164.4280442804428","80","80"
"2019-07-30 09:03:54","2023-02-13 14:09:51","2023-03-23 00:00:00","2023-03-02 08:20:19","2023-03-09 00:00:00","2.31","2.31",NULL,"M030-0338","28346-0001-001","38946","28","761.6","329.6969696969697","329.6969696969697","80","80"
"2019-07-30 09:06:27","2023-02-13 14:10:58","2023-03-23 00:00:00","2023-03-03 09:52:42","2023-03-09 00:00:00","5.16","5.16",NULL,"M030-0339","28347-0001-001","38992","42","654.4","126.82170542635659","126.82170542635659","160","160"
"2019-07-30 09:23:57","2023-02-13 14:11:58","2023-03-09 00:00:00","2023-03-03 09:54:56","2023-03-09 00:00:00","4.930000000000001","4.930000000000001",NULL,"M030-0340","28348-0001-001","38995","42","676.24","137.16835699797159","137.16835699797159","80","79"
"2019-07-30 09:26:45","2023-02-13 14:12:57","2023-03-23 00:00:00","2023-03-08 11:58:27","2023-03-09 00:00:00","1.1400000000000001","1.1400000000000001",NULL,"M030-0341","28349-0001-001","39093","42","163.2","143.15789473684208","143.15789473684208","80","80"
"2019-07-30 09:28:39","2023-02-13 14:13:57","2023-03-23 00:00:00","2023-03-08 11:48:02","2023-03-09 00:00:00","1.1400000000000001","1.1400000000000001",NULL,"M030-0342","28350-0001-001","39083","42","163.2","143.15789473684208","143.15789473684208","80","80"
"2019-07-30 09:30:09","2023-02-13 14:14:59","2023-03-23 00:00:00","2023-03-08 11:52:24","2023-03-09 00:00:00","1.84","1.84",NULL,"M030-0343","28351-0001-001","39087","42","246.4","133.91304347826087","133.91304347826087","80","80"
"2018-06-10 00:00:00","2023-02-13 14:22:27","2023-03-23 00:00:00","2023-03-03 09:51:53","2023-03-09 00:00:00","1.6700000000000002","1.6700000000000002","087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0203","28352-0001-001","38990","87","203.2","121.67664670658681","121.67664670658681","80","80"
"2018-06-10 00:00:00","2023-02-13 14:23:26","2023-03-23 00:00:00","2023-03-03 09:59:12","2023-03-09 00:00:00","1.6700000000000002","1.6700000000000002","087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0204","28353-0001-001","39003","88","197.6","118.32335329341316","118.32335329341316","80","80"
"2019-07-08 16:54:46","2023-02-13 14:24:30","2023-03-23 00:00:00","2023-03-03 09:58:10","2023-03-09 00:00:00","0.95","0.95","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0327","28354-0001-001","39001","44","173.6","164.92","164.92","80","80"
"2019-07-08 15:39:20","2023-02-13 14:25:25","2023-03-23 00:00:00","2023-03-03 09:57:50","2023-03-09 00:00:00","1.7100000000000002","1.7100000000000002","***(CUSTOMER SUPPLIED .102 X 59 X 96 W/ PVC)***","M030-0319","28355-0001-001","39000","44","204","119.29824561403507","119.29824561403507","80","80"
"2019-07-08 16:40:11","2023-02-13 14:26:23","2023-03-23 00:00:00","2023-03-03 09:58:36","2023-03-09 00:00:00","1.29","1.29","117094400 BRKT MDL
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","M030-0323","28356-0001-001","39002","45","181.6","140.7751937984496","140.7751937984496","80","80"
"2019-07-08 16:21:40","2023-02-13 14:27:29","2023-03-23 00:00:00","2023-03-03 09:48:35","2023-03-09 00:00:00","7.91","13.91","127070401 HDR BHD Z AL .102 X 12.48 X 87.41
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***
","M030-0321","28357-0001-001","38986","43","935.2","67.23220704529116","118.23008849557523","80","80"
"2019-07-08 16:12:00","2023-02-13 14:28:30","2023-03-23 00:00:00","2023-03-03 09:54:05","2023-03-09 00:00:00","1.29","1.29","177070401 PLT SL BHD HDR
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","M030-0320","28358-0001-001","38993","44","251.2","194.7286821705426","194.7286821705426","160","160"
"2019-07-08 16:35:24","2023-02-13 14:29:32","2023-03-23 00:00:00","2023-03-08 11:48:56","2023-03-09 00:00:00","5.55","5.55","187050412 GRD LMP SI
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","M030-0322","28359-0001-001","39084","44","620.8","111.85585585585585","111.85585585585585","160","160"
"2019-07-08 16:47:13","2023-02-13 14:30:31","2023-03-23 00:00:00","2023-03-03 09:52:17","2023-03-09 00:00:00","3.5799999999999996","3.5799999999999996","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","M030-0325","28360-0001-001","38991","43","428","119.55307262569833","119.55307262569833","80","80"
"2019-07-08 16:43:36","2023-02-13 14:31:35","2023-03-23 00:00:00","2023-03-07 10:12:27","2023-03-09 00:00:00","4.07","4.07","98760323 PNL DR RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","M030-0324","28361-0001-001","39060","29","1151.2","282.85012285012283","282.85012285012283","80","80"
"2021-09-13 16:36:36.413","2023-02-13 14:44:38","2023-03-23 00:00:00","2023-03-13 08:51:39","2023-03-15 00:00:00","0.39","0.07","YT340583 BRACKET MTG","Y002-0608","28362-0001-001","39198","1","337.56","23.6292","131.6484","2","2"
"2018-06-10 00:00:00","2023-02-13 14:46:27","2023-03-28 00:00:00","2023-03-27 14:19:49","2023-03-27 00:00:00","21.51","18.380000000000003",NULL,"Y002-0076","28363-0001-001","39665","25","5444","296.1915125136017","253.09158530915852","50","50"
"2019-08-19 08:13:37","2023-02-13 14:46:51","2023-03-28 00:00:00","2023-03-28 07:27:03","2023-03-27 00:00:00","9.91","8.35",NULL,"Y002-0512","28363-0002-001","39672","2","3301.25","395.3592814371258","333.1231079717457","25","25"
"2018-06-10 00:00:00","2023-02-13 14:53:47","2023-04-14 00:00:00","2023-04-14 08:52:22","2023-03-31 00:00:00","21.5","21.5","99809 GUIDE, CENTER WALL, ALUM","A012-0003","28364-0001-001","40103","4","3201","148.88372093023256","148.88372093023256","300","300"
"2018-06-10 00:00:00","2023-02-13 14:59:36","2023-03-23 00:00:00","2023-02-24 12:27:47","2023-03-01 00:00:00","2.55","2.54",NULL,"L005-0488","28366-0001-001","38837","10","699","275.1968503937008","274.11764705882354","300","300"
"2018-06-10 00:00:00","2023-02-13 15:06:12","2023-03-23 00:00:00","2023-03-03 05:55:29","2023-03-01 00:00:00","0.49","0.33999999999999997",NULL,"P013-0207","28367-0001-001","38953","1","236.5","80.41","115.88499999999999","50","50"
"2019-08-14 11:12:45","2023-02-13 15:37:56","2023-03-23 00:00:00","2023-03-09 06:51:36","2023-03-15 00:00:00","10.950000000000001","10.950000000000001","177041404 PNL D/PKT ALUM .102X42.27X87.65 LH (***CUSTOMER SUPPLIED MATERIAL ALUM .102 X 48 X 90 w/ PVC***)","M030-0349","28368-0001-001","39126","44","1468.6","134.1187214611872","134.1187214611872","70","70"
"2019-08-14 11:19:53","2023-02-13 15:40:27","2023-03-23 00:00:00","2023-03-09 06:51:59","2023-03-15 00:00:00","10.950000000000001","10.950000000000001","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 W/ PVC***)","M030-0350","28369-0001-001","39127","44","1468.6","134.1187214611872","134.1187214611872","70","70"
"2022-08-01 14:08:55","2023-02-13 15:41:41","2023-03-23 00:00:00","2023-03-01 12:03:13","2023-03-06 00:00:00","11.87","11.559999999999999","117032400  W/BX WRAPPER 44'' 88W FCC
***CUSTOMER SUPPLIED .125 X 56 X 96***","M030-0460","28370-0001-001","38934","45","2284.8","197.64705882352945","192.48525695029488","240","240"
"2018-09-06 00:00:00","2023-02-13 15:43:44","2023-03-23 00:00:00","2023-03-08 11:55:54","2023-03-13 00:00:00","10.08","8.08","001710410 ROOF BOW","M030-0274","28371-0001-001","39090","48","854.1","105.70544554455445","84.73214285714286","90","90"
"2018-06-10 00:00:00","2023-02-13 15:45:01","2023-03-23 00:00:00","2023-03-09 06:51:15","2023-03-13 00:00:00","5.970000000000001","5.970000000000001","005774400 ANG AL MTG .125 X 6.81 X 107.12***CUSTOMER SUPPLIED MATERIAL .125 X 56 X 110 W/ PVC***","M030-0254","28372-0001-001","39125","38","1283.1","214.92462311557784","214.92462311557784","182","182"
"2018-06-10 00:00:00","2023-02-13 15:48:36","2023-03-23 00:00:00","2023-03-13 12:26:52","2023-03-09 00:00:00","5.97","5.97","005774400 ANG AL MTG .125 X 6.81 X 107.12***CUSTOMER SUPPLIED MATERIAL .125 X 56 X 110 W/ PVC***","M030-0254","28373-0001-001","39215","38","1283.1","214.92462311557787","214.92462311557787","182","182"
"2018-09-06 00:00:00","2023-02-14 08:24:36","2023-03-23 00:00:00","2023-02-23 11:28:58","2023-03-06 00:00:00","10.08","8.08","001710410 ROOF BOW","M030-0274","28374-0001-001","38794","48","854.1","105.70544554455445","84.73214285714286","90","90"
"2018-09-06 00:00:00","2023-02-14 08:25:52","2023-03-23 00:00:00","2023-03-08 11:56:35","2023-03-09 00:00:00","10.08","8.08","001710410 ROOF BOW","M030-0274","28375-0001-001","39091","48","854.1","105.70544554455445","84.73214285714286","90","90"
"2021-07-01 10:35:36","2023-02-14 08:27:27","2023-05-22 00:00:00","2023-05-22 09:46:01","2023-05-16 00:00:00","111.03","11.030000000000001","207007406 BRKT D/FLR STL7GAX17.51X20.49R OB, GALV","M030-0395","28376-0001-001","41039","15","4114.56","373.0335448776065","37.058092407457444","96","96"
"2021-07-01 10:26:56","2023-02-14 08:27:53","2023-05-12 00:00:00","2023-05-11 13:36:26","2023-05-16 00:00:00","102.51","0.08","207101400 HTCH FRM","M030-0394","28376-0002-001","40814","28","4209.6","336.76800000000003","41.06526192566579","96","96"
"2021-07-01 10:37:07","2023-02-14 08:28:25","2023-05-17 00:00:00","2023-05-16 15:22:12","2023-05-16 00:00:00","111.03","11.030000000000001","207007407 BRKT D/FLR STL7GAX17.51X20.49L OB, GALV","M030-0396","28376-0003-001","40937","19","4114.56","373.0335448776065","37.058092407457444","96","96"
"2021-07-01 10:35:36","2023-02-14 08:30:47","2023-04-27 00:00:00","2023-04-27 12:44:17","2023-05-02 00:00:00","113.78999999999999","11.1","207007406 BRKT D/FLR STL7GAX17.51X20.49R OB, GALV","M030-0395","28377-0001-001","40431","15","5143.2","463.35135135135135","45.199050883205906","120","120"
"2021-07-01 10:26:56","2023-02-14 08:31:14","2023-04-27 00:00:00","2023-04-27 12:44:18","2023-05-02 00:00:00","103.13","0.1","207101400 HTCH FRM","M030-0394","28377-0002-001","40431","28","5262","526.2","51.02298070396587","120","120"
"2021-07-01 10:37:07","2023-02-14 08:31:42","2023-04-27 00:00:00","2023-04-27 12:44:18","2023-05-02 00:00:00","113.78999999999999","11.1","207007407 BRKT D/FLR STL7GAX17.51X20.49L OB, GALV","M030-0396","28377-0003-001","40431","19","5143.2","463.35135135135135","45.199050883205906","120","120"
"2019-07-30 08:59:55","2023-02-14 08:43:53","2023-03-23 00:00:00","2023-03-13 12:30:21","2023-03-15 00:00:00","2.38","2.38",NULL,"M030-0337","28378-0001-001","39221","41","389.9","163.8235294117647","163.8235294117647","70","70"
"2019-07-30 09:03:54","2023-02-14 08:44:54","2023-03-23 00:00:00","2023-03-10 10:26:57","2023-03-15 00:00:00","2.02","2.02",NULL,"M030-0338","28379-0001-001","39182","28","666.4","329.9009900990099","329.9009900990099","70","70"
"2019-07-30 09:06:27","2023-02-14 08:45:58","2023-03-23 00:00:00","2023-03-14 12:37:16","2023-03-15 00:00:00","4.51","4.51",NULL,"M030-0339","28380-0001-001","39274","42","572.6","126.96230598669624","126.96230598669624","140","140"
"2019-07-30 09:23:57","2023-02-14 08:46:56","2023-03-23 00:00:00","2023-03-14 12:35:57","2023-03-15 00:00:00","4.3100000000000005","4.3100000000000005",NULL,"M030-0340","28381-0001-001","39272","42","599.2","139.02552204176334","139.02552204176334","70","70"
"2019-07-30 09:26:45","2023-02-14 08:47:57","2023-03-23 00:00:00","2023-03-13 12:34:53","2023-03-15 00:00:00","0.9899999999999999","0.9899999999999999",NULL,"M030-0341","28382-0001-001","39230","42","142.8","141.37199999999999","141.37199999999999","70","70"
"2019-07-30 09:28:39","2023-02-14 08:49:06","2023-03-23 00:00:00","2023-03-13 12:34:30","2023-03-15 00:00:00","0.9899999999999999","0.9899999999999999",NULL,"M030-0342","28383-0001-001","39229","42","142.8","141.37199999999999","141.37199999999999","70","70"
"2019-07-30 09:30:09","2023-02-14 08:50:14","2023-03-23 00:00:00","2023-03-14 12:27:48","2023-03-15 00:00:00","1.62","1.62",NULL,"M030-0343","28384-0001-001","39261","42","215.6","133.0864197530864","133.0864197530864","70","70"
"2018-06-10 00:00:00","2023-02-14 09:15:20","2023-03-23 00:00:00","2023-03-13 12:28:40","2023-03-15 00:00:00","1.46","1.46","087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0203","28385-0001-001","39218","87","177.8","121.78082191780823","121.78082191780823","70","70"
"2018-06-10 00:00:00","2023-02-14 09:28:15","2023-03-23 00:00:00","2023-03-13 12:34:06","2023-03-15 00:00:00","1.46","1.46","087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0204","28386-0001-001","39228","88","172.9","118.42465753424658","118.42465753424658","70","70"
"2019-07-08 16:54:46","2023-02-14 09:29:16","2023-03-23 00:00:00","2023-03-14 12:27:10","2023-03-15 00:00:00","0.8400000000000001","0.8400000000000001","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0327","28387-0001-001","39260","44","151.9","127.59600000000002","127.59600000000002","70","70"
"2019-07-08 15:39:20","2023-02-14 09:30:22","2023-03-23 00:00:00","2023-03-13 12:22:26","2023-03-15 00:00:00","1.5","1.5","***(CUSTOMER SUPPLIED .102 X 59 X 96 W/ PVC)***","M030-0319","28388-0001-001","39208","44","178.5","119","119","70","70"
"2019-07-08 16:40:11","2023-02-14 09:31:19","2023-03-23 00:00:00","2023-03-13 12:22:00","2023-03-15 00:00:00","1.1300000000000001","1.1300000000000001","117094400 BRKT MDL
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","M030-0323","28389-0001-001","39207","45","158.9","140.61946902654867","140.61946902654867","70","70"
"2019-07-08 16:21:40","2023-02-14 09:32:31","2023-03-14 00:00:00","2023-03-10 10:27:43","2023-03-15 00:00:00","6.92","6.92","127070401 HDR BHD Z AL .102 X 12.48 X 87.41
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***
","M030-0321","28390-0001-001","39183","43","818.3","118.2514450867052","118.2514450867052","70","70"
"2019-07-08 16:21:40","2023-02-14 09:32:31","2023-03-14 00:00:00","2023-03-13 12:26:00","2023-03-15 00:00:00","6.92","6.92","127070401 HDR BHD Z AL .102 X 12.48 X 87.41
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***
","M030-0321","28390-0001-001","39213","43","794.92","114.87283236994219","114.87283236994219","70","68"
"2019-07-08 16:21:40","2023-02-14 09:32:31","2023-03-14 00:00:00","2023-03-10 10:48:21","2023-03-15 00:00:00","6.92","6.92","127070401 HDR BHD Z AL .102 X 12.48 X 87.41
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***
","M030-0321","28390-0001-001","39184","43","-818.3","-118.2514450867052","-118.2514450867052","70","-70"
"2019-07-08 16:12:00","2023-02-14 09:33:31","2023-03-23 00:00:00","2023-03-13 12:33:41","2023-03-15 00:00:00","1.13","1.13","177070401 PLT SL BHD HDR
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","M030-0320","28391-0001-001","39227","44","219.8","194.51327433628322","194.51327433628322","140","140"
"2019-07-08 16:35:24","2023-02-14 09:35:30","2023-03-23 00:00:00","2023-03-13 12:26:28","2023-03-15 00:00:00","4.86","4.86","187050412 GRD LMP SI
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","M030-0322","28392-0001-001","39214","44","543.2","111.76954732510288","111.76954732510288","140","140"
